Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-02-15,107.91,108.3,107.3624,108.22,26606886.0,0.0,1.0,107.91,108.3,107.3624,108.22,26606886.0
2019-02-14,106.31,107.29,105.66,106.9,21784703.0,0.0,1.0,106.31,107.29,105.66,106.9,21784703.0
2019-02-13,107.5,107.78,106.71,106.81,18394869.0,0.0,1.0,107.5,107.78,106.71,106.81,18394869.0
2019-02-12,106.14,107.14,105.48,106.89,25056595.0,0.0,1.0,106.14,107.14,105.48,106.89,25056595.0
2019-02-11,106.2,106.58,104.965,105.25,18914123.0,0.0,1.0,106.2,106.58,104.965,105.25,18914123.0
2019-02-08,104.39,105.78,104.2603,105.67,21461093.0,0.0,1.0,104.39,105.78,104.2603,105.67,21461093.0
2019-02-07,105.185,105.59,104.29,105.27,29760697.0,0.0,1.0,105.185,105.59,104.29,105.27,29760697.0
2019-02-06,107.0,107.0,105.53,106.03,20609759.0,0.0,1.0,107.0,107.0,105.53,106.03,20609759.0
2019-02-05,106.06,107.27,105.96,107.22,27325365.0,0.0,1.0,106.06,107.27,105.96,107.22,27325365.0
2019-02-04,102.87,105.8,102.77,105.74,31315282.0,0.0,1.0,102.87,105.8,102.77,105.74,31315282.0
2019-02-01,103.775,104.0999,102.35,102.78,35535690.0,0.0,1.0,103.775,104.0999,102.35,102.78,35535690.0
2019-01-31,103.8,105.22,103.18,104.43,55636391.0,0.0,1.0,103.8,105.22,103.18,104.43,55636391.0
2019-01-30,104.62,106.38,104.33,106.38,49471866.0,0.0,1.0,104.62,106.38,104.33,106.38,49471866.0
2019-01-29,104.88,104.97,102.17,102.94,31490547.0,0.0,1.0,104.88,104.97,102.17,102.94,31490547.0
2019-01-28,106.26,106.48,104.66,105.08,29476719.0,0.0,1.0,106.26,106.48,104.66,105.08,29476719.0
2019-01-25,107.24,107.88,106.59,107.17,31218193.0,0.0,1.0,107.24,107.88,106.59,107.17,31218193.0
